,Bib,Name,Age,M/F,City,State,Country,Citizen,"X2, 5K Pace","X3, Half Pace","X2, 5K",5K,10K,15K,20K,"X3, Half",Half,25K,30K,35K,40K,Pace,Proj Time,"Y, Official Time",Official Time,Overall,Gender,Division
653,922,"Keathley, Franklin",35,M,Charlotte,NC,USA,,3.87,3.93506,19.35,0:19:21,0:38:59,0:58:49,1:18:50,83.02,1:23:01,1:38:41,1:59:06,2:20:19,2:42:19,0:06:32,-,171.28,2:51:17,654,614,492
15670,923,"Kaczka, Greg",26,M,Marco Island,FL,USA,,3.79,3.7905,18.95,0:18:57,0:37:43,0:56:30,1:15:44,79.97,1:19:58,1:35:54,1:58:20,2:29:52,3:20:16,0:09:10,-,240.2,4:00:12,15672,9769,3679
591,924,"Bowling, Kyle H.",33,M,Louisville,KY,USA,,3.72,3.80709,18.6,0:18:36,0:37:25,0:56:34,1:16:07,80.32,1:20:19,1:35:53,1:56:20,2:18:06,2:40:22,0:06:30,-,170.1,2:50:06,592,554,448
738,925,"Lütgenau, Peter",47,M,Gärtringen,,GER,,3.81,3.92321,19.05,0:19:03,0:38:17,0:57:59,1:18:15,82.77,1:22:46,1:38:46,1:59:45,2:21:44,2:43:01,0:06:36,-,172.63,2:52:38,739,696,39
979,926,"Bybee, Ryan R",40,M,Highland,UT,USA,,4.02,4.05119,20.1,0:20:06,0:40:08,1:00:21,1:21:01,85.47,1:25:28,1:41:42,2:02:47,2:24:35,2:46:09,0:06:43,-,175.97,2:55:58,980,925,113
217,927,"Leonard, Matthew",26,M,Higginsville,MO,USA,,3.794,3.7905,18.97,0:18:58,0:37:53,0:56:52,1:15:51,79.97,1:19:58,1:34:43,1:53:49,2:13:15,2:32:59,0:06:10,-,161.68,2:41:41,218,195,169
7334,928,"Dunn, Alexander F.",28,M,Stamford,CT,USA,,3.986,4.09433,19.93,0:19:56,0:39:50,1:00:16,1:21:38,86.38,1:26:23,1:47:29,2:26:11,2:51:30,3:20:28,0:08:04,-,211.22,3:31:13,7336,5743,2853
417,929,"Thirumurthy, Harsha",40,M,Chapel Hill,NC,USA,,3.804,3.84169,19.02,0:19:01,0:38:07,0:57:20,1:16:48,81.05,1:21:03,1:36:23,1:56:20,2:16:30,2:37:05,0:06:23,-,166.98,2:46:59,418,388,51
4202,930,"Damaskos, William A",25,M,Brookline,MA,USA,,3.93,4.07631,19.65,0:19:39,0:39:36,0:59:58,1:21:29,86,1:26:00,1:44:35,2:10:29,2:37:53,3:05:36,0:07:33,-,197.82,3:17:49,4203,3673,2193
6991,931,"Roby, Joe",31,M,Rapid City,SD,USA,,3.906,4.17206,19.53,0:19:32,0:38:57,0:59:32,1:23:13,88.02,1:28:01,1:46:36,2:13:56,2:45:14,3:17:26,0:08:01,-,209.77,3:29:46,6993,5549,2806
2845,932,"Spry, Jeremy",30,M,Philadelphia,PA,USA,,3.996,4.13935,19.98,0:19:59,0:40:30,1:01:34,1:22:45,87.33,1:27:20,1:44:09,2:07:11,2:31:32,2:58:47,0:07:16,-,190.13,3:10:08,2846,2584,1701
690,933,"Gundling, Colin",30,M,Sewickley,PA,USA,,3.67,3.71608,18.35,0:18:21,0:36:37,0:55:14,1:14:13,78.4,1:18:24,1:33:43,1:54:53,2:18:24,2:41:32,0:06:34,-,171.92,2:51:55,691,650,520
965,934,"Schiele, Austin",32,M,Hudson,OH,USA,,3.8,3.87629,19,0:19:00,0:38:14,0:57:47,1:17:32,81.78,1:21:47,1:37:21,1:58:06,2:21:03,2:44:42,0:06:43,-,175.8,2:55:48,966,913,719
348,935,"Kardous, Pascal",30,M,Paris,,FRA,,3.82,3.8725,19.1,0:19:06,0:38:34,0:57:57,1:17:28,81.7,1:21:42,1:36:55,1:56:54,2:17:10,2:36:44,0:06:19,-,165.45,2:45:27,349,322,269
1067,936,"Hoffman, Kip",41,M,Watsontown,PA,USA,,3.99,3.99716,19.95,0:19:57,0:39:51,0:59:46,1:19:55,84.33,1:24:20,1:40:55,2:02:56,2:24:55,2:46:37,0:06:45,-,176.85,2:56:51,1068,1007,125
5486,937,"Caldwell, Vincent",47,M,Cookshire-Eaton,QC,CAN,,4.09,4.33085,20.45,0:20:27,0:41:27,1:03:29,1:26:22,91.37,1:31:22,1:51:22,2:15:52,2:41:37,3:10:16,0:07:47,-,203.93,3:23:56,5487,4597,738
895,938,"Muskopf, Christopher J.",41,M,Roxbury,MA,USA,,3.904,3.96824,19.52,0:19:31,0:39:19,0:59:15,1:19:20,83.72,1:23:43,1:39:29,2:00:00,2:21:40,2:44:14,0:06:41,-,174.93,2:54:56,896,846,102
699,939,"Santos, Juan A",32,M,Guatemala,,GUA,,3.89,3.89478,19.45,0:19:27,0:38:42,0:58:09,1:17:55,82.17,1:22:10,1:37:43,1:58:09,2:19:01,2:42:04,0:06:34,-,172.03,2:52:02,700,659,528
560,942,"Keshian, Gregory",30,M,Boston,MA,USA,,3.746,3.79761,18.73,0:18:44,0:37:12,0:55:43,1:15:47,80.12,1:20:07,1:35:50,1:56:40,2:18:15,2:40:02,0:06:29,-,169.65,2:49:39,561,523,423
271,943,"Jackson, Christopher",34,M,Greensboro,NC,USA,,3.834,3.84406,19.17,0:19:10,0:38:14,0:57:29,1:16:49,81.1,1:21:06,1:36:07,1:55:20,2:14:47,2:34:39,0:06:14,-,163.38,2:43:23,272,247,212
1274,944,"Goode, Adam",33,M,Bangor,ME,USA,,4.324,4.21472,21.62,0:21:37,0:42:49,1:03:30,1:24:19,88.92,1:28:55,1:45:10,2:05:44,2:26:31,2:47:59,0:06:49,-,178.72,2:58:43,1275,1195,922
8812,946,"Lowery, Jared",36,M,Columbus,OH,USA,,4.156,4.33132,20.78,0:20:47,0:41:43,1:03:29,1:26:25,91.38,1:31:23,1:50:49,2:17:01,2:47:58,3:21:31,0:08:16,-,216.6,3:36:36,8814,6532,3066
289,947,"Lazo, Reynaldo",35,M,San Jose,,CRC,,3.856,3.85117,19.28,0:19:17,0:38:39,0:57:54,1:17:05,81.25,1:21:15,1:36:19,1:56:01,2:15:45,2:35:16,0:06:16,-,163.9,2:43:54,290,264,226
739,948,"Loveland, Eric C",27,M,Dundee,MI,USA,,3.946,3.97915,19.73,0:19:44,0:39:36,0:59:28,1:19:34,83.95,1:23:57,1:39:43,2:00:13,2:21:35,2:43:03,0:06:36,-,172.73,2:52:44,740,697,553
954,949,"Royston, J. P. II",39,M,Orlando,FL,USA,,3.924,3.98768,19.62,0:19:37,0:39:31,0:59:31,1:19:41,84.13,1:24:08,1:40:12,2:01:37,2:24:20,2:45:59,0:06:42,-,175.63,2:55:38,955,902,709
1903,950,"Seita, Koji",52,M,Miyazaki,,JPN,,3.854,3.98483,19.27,0:19:16,0:38:40,0:58:41,1:19:31,84.07,1:24:04,1:41:06,2:04:10,2:28:32,2:52:51,0:07:02,-,184.1,3:04:06,1904,1767,68
703,952,"Leonard, Dan",30,M,Chicago,IL,USA,,3.9,3.95687,19.5,0:19:30,0:38:59,0:58:54,1:19:04,83.48,1:23:29,1:39:30,2:00:26,2:21:50,2:43:01,0:06:34,-,172.12,2:52:07,704,663,532
1972,953,"Guerdan, David M",30,M,Cincinnati,OH,USA,,3.944,3.94739,19.72,0:19:43,0:39:22,0:58:57,1:18:52,83.28,1:23:17,1:39:57,2:02:33,2:28:45,2:55:06,0:07:03,-,184.65,3:04:39,1973,1833,1305
3706,954,"Ayala, Glimber W",35,M,Santa Ana,CA,USA,,3.794,4.35929,18.97,0:18:58,0:40:28,1:02:38,1:26:45,91.97,1:31:58,1:50:08,2:13:47,2:38:58,3:04:05,0:07:27,-,195.15,3:15:09,3707,3282,2031
2769,955,"Johnson, Eric",30,M,La Crosse,WI,USA,,3.79,3.99811,18.95,0:18:57,0:38:17,0:58:29,1:19:40,84.35,1:24:21,1:42:27,2:07:13,2:32:33,2:58:32,0:07:15,-,189.73,3:09:44,2770,2514,1666
608,956,"Roulier, Sebastien",43,M,Sherbrooke,QC,CAN,,3.67,3.83837,18.35,0:18:21,0:37:20,0:56:47,1:16:45,80.98,1:20:59,1:36:48,1:57:33,2:18:56,2:40:38,0:06:31,-,170.48,2:50:29,609,569,71
281,957,"Motta, Ronaldo V. Sr.",37,M,Rio De Janeiro,,BRA,,3.804,3.79287,19.02,0:19:01,0:37:58,0:56:55,1:15:55,80.02,1:20:01,1:34:58,1:54:57,2:15:02,2:34:47,0:06:15,-,163.75,2:43:45,282,256,221
327,958,"Ozahowski, Matt",31,M,Thetford,VT,USA,,3.886,3.8616,19.43,0:19:26,0:38:44,0:57:58,1:17:17,81.47,1:21:28,1:36:38,1:56:27,2:16:07,2:36:02,0:06:18,-,164.87,2:44:52,328,301,251
243,959,"Lloyd, James",24,M,San Diego,CA,USA,,3.76,3.81894,18.8,0:18:48,0:37:47,0:57:08,1:16:23,80.57,1:20:34,1:35:29,1:54:38,2:14:18,2:34:00,0:06:13,-,162.63,2:42:38,244,220,190
706,960,"Anderson, Mallory E",25,F,New York,NY,USA,,3.854,3.94028,19.27,0:19:16,0:38:59,0:58:45,1:18:45,83.13,1:23:08,1:39:01,1:59:53,2:21:48,2:42:35,0:06:35,-,172.18,2:52:11,707,42,38
638,961,"Roels, Guillaume",38,M,Los Angeles,CA,USA,BEL,3.746,3.91658,18.73,0:18:44,0:37:50,0:57:40,1:18:12,82.63,1:22:38,1:38:37,1:59:42,2:21:09,2:42:08,0:06:32,-,170.98,2:50:59,639,599,481
677,962,"Bybee, Dustin",34,M,Lehi,UT,USA,,4.02,4.05119,20.1,0:20:06,0:40:08,1:00:20,1:20:59,85.47,1:25:28,1:41:36,2:02:14,2:23:00,2:42:54,0:06:33,-,171.73,2:51:44,678,638,511
355,963,"Theard, Jean-Baptiste",35,M,London,,GBR,FRA,3.796,3.84738,18.98,0:18:59,0:37:59,0:57:18,1:16:55,81.17,1:21:10,1:36:26,1:56:26,2:16:33,2:36:34,0:06:19,-,165.58,2:45:35,356,329,272
776,964,"Wilhelm, Christophe G.",51,M,Lausanne,,SUI,,3.93,3.98246,19.65,0:19:39,0:39:25,0:59:25,1:19:39,84.02,1:24:01,1:39:59,2:00:55,2:22:30,2:43:45,0:06:37,-,173.13,2:53:08,777,732,14
684,965,"Hardy, Sebastien",41,M,Paris,,FRA,,3.81,3.88814,19.05,0:19:03,0:38:13,0:57:47,1:17:44,82.03,1:22:02,1:37:45,1:58:55,2:20:38,2:42:13,0:06:34,-,171.82,2:51:49,685,644,81
1337,966,"Shin, Kilsun",37,M,Seoul,,KOR,,4.096,4.19955,20.48,0:20:29,0:41:46,1:02:52,1:24:02,88.6,1:28:36,1:45:13,2:06:46,2:28:02,2:49:32,0:06:50,-,179.08,2:59:05,1338,1253,962
2924,967,"Ramsey, Chris",36,M,Savannah,GA,USA,,3.804,4.0493,19.02,0:19:01,0:38:24,0:59:14,1:20:33,85.43,1:25:26,1:44:02,2:08:21,2:33:55,2:59:45,0:07:17,-,190.6,3:10:36,2925,2650,1731
1240,968,"Van Zile, Kyle",28,M,Colorado Springs,CO,USA,,3.914,3.95782,19.57,0:19:34,0:39:05,0:58:53,1:19:05,83.5,1:23:30,1:39:30,2:01:01,2:24:00,2:47:57,0:06:49,-,178.47,2:58:28,1241,1163,898
5378,970,"Woodward, Dave",32,M,Elyria,OH,USA,,3.88,#VALUE!,19.4,0:19:24,0:39:17,0:59:23,-,#VALUE!,-,2:01:11,2:23:48,2:48:26,3:12:36,0:07:46,-,203.4,3:23:24,5379,4521,2483
370,972,"Dorval, Guy",56,M,Quebec,QC,CAN,,3.77,3.85733,18.85,0:18:51,0:38:01,0:57:28,1:17:08,81.38,1:21:23,1:36:45,1:56:49,2:17:05,2:37:05,0:06:20,-,165.88,2:45:53,371,342,2
5626,973,"Cogdill, Eric",36,M,Ankeny,IA,USA,,3.896,4.11755,19.48,0:19:29,0:39:04,0:59:36,1:22:05,86.87,1:26:52,1:47:21,2:13:41,2:42:45,3:13:41,0:07:49,-,204.53,3:24:32,5627,4695,2531
2691,974,"Cherewatti, Jack",30,M,Boston,MA,USA,,4.09,4.2114,20.45,0:20:27,0:41:36,1:02:58,1:24:09,88.85,1:28:51,1:45:38,2:08:11,2:32:29,2:58:04,0:07:14,-,189.42,3:09:25,2692,2443,1633
577,975,"Jarvis, Collin",25,M,Vista,CA,USA,,3.566,3.56109,17.83,0:17:50,0:35:41,0:53:29,1:11:16,75.13,1:15:08,1:29:29,1:49:07,2:11:02,2:36:55,0:06:29,-,169.85,2:49:51,578,540,437
3063,1000,"Berry, Jennifer",36,F,Denver,CO,USA,,4.16,4.25501,20.8,0:20:48,0:41:34,1:02:36,1:24:48,89.77,1:29:46,1:47:40,2:11:22,2:36:15,3:00:24,0:07:19,-,191.43,3:11:26,3064,294,256
9362,1001,"Huschart, Michael T",20,M,Cincinnati,OH,USA,,4.136,4.32374,20.68,0:20:41,0:41:16,1:02:36,1:26:08,91.22,1:31:13,1:50:19,2:19:53,2:51:58,3:25:53,0:08:21,-,218.67,3:38:40,9364,6831,3128
1430,1002,"Paulin, Michael",42,M,Boston,MA,USA,,3.904,3.96872,19.52,0:19:31,0:39:24,0:59:18,1:19:21,83.73,1:23:44,1:39:35,2:01:08,2:26:05,2:49:41,0:06:52,-,179.78,2:59:47,1431,1340,180
6499,1004,"Scott, Andrew P.",30,M,Arlington,VA,USA,,4.096,4.30241,20.48,0:20:29,0:40:43,1:02:56,1:26:02,90.77,1:30:46,1:50:44,2:17:02,2:46:36,3:16:15,0:07:56,-,207.93,3:27:56,6501,5253,2721
386,1008,"Mcevoy, Andrew R",46,M,Melbourne,,AUS,,3.824,3.88435,19.12,0:19:07,0:38:30,0:58:01,1:17:43,81.95,1:21:57,1:37:04,1:56:55,2:17:19,2:37:30,0:06:21,-,166.33,2:46:20,387,357,16
1139,1009,"Dorsey, Matt R",35,M,Grand Island,NE,USA,,4.046,4.0256,20.23,0:20:14,0:40:15,1:00:21,1:20:34,84.93,1:24:56,1:41:02,2:01:55,2:24:07,2:46:57,0:06:47,-,177.65,2:57:39,1140,1070,831
1255,1010,"Paulhamus, Marc",29,M,Mountain View,CA,USA,,3.926,3.96256,19.63,0:19:38,0:39:08,0:58:44,1:19:13,83.6,1:23:36,1:39:49,2:01:21,2:24:29,2:48:18,0:06:49,-,178.58,2:58:35,1256,1178,911
382,1011,"Reichard, Henry E",20,M,Woodsboro,MD,USA,,3.864,3.86776,19.32,0:19:19,0:38:43,0:57:49,1:17:28,81.6,1:21:36,1:37:01,1:57:12,2:17:44,2:37:44,0:06:21,-,166.23,2:46:14,383,353,288
14474,1012,"Esler, Ty",34,M,Cedar Park,TX,USA,,5.42,5.39875,27.1,0:27:06,0:54:03,1:20:57,1:48:03,113.9,1:53:54,2:14:59,2:43:18,3:13:15,3:42:42,0:09:00,-,235.95,3:55:57,14476,9243,3568
970,1013,"Dallner, Olof S",39,M,New York,NY,USA,SWE,4.01,4.04408,20.05,0:20:03,0:39:59,0:59:59,1:20:47,85.32,1:25:19,1:41:43,2:03:07,2:24:59,2:46:19,0:06:43,-,175.87,2:55:52,971,918,722
298,1014,"Lapp, Samuel M",22,M,State College,PA,USA,,3.776,3.8014,18.88,0:18:53,0:37:45,0:56:49,1:16:03,80.2,1:20:12,1:35:42,1:56:00,2:16:36,2:35:55,0:06:16,-,164.05,2:44:03,299,273,233
1429,1015,"Mcnichol, Morgan",44,M,Milton,ON,CAN,,4.084,4.15926,20.42,0:20:25,0:40:57,1:01:41,1:23:04,87.75,1:27:45,1:44:25,2:06:15,2:28:25,2:50:22,0:06:52,-,179.78,2:59:47,1430,1339,179
912,1016,"Szymoniak, Blazej",27,M,Chicago,IL,USA,POL,3.85,3.92795,19.25,0:19:15,0:38:35,0:58:23,1:18:27,82.87,1:22:52,1:39:09,2:00:28,2:22:25,2:45:13,0:06:41,-,175.12,2:55:07,913,862,677
426,1017,"Couture, Nathaniel",36,M,Fredericton,NB,CAN,,3.97,3.93317,19.85,0:19:51,0:39:22,0:58:56,1:18:44,82.98,1:22:59,1:38:17,1:58:06,2:17:56,2:37:57,0:06:23,-,167.12,2:47:07,427,396,321
661,1018,"O'Donoghue, Graham",38,M,Washington,DC,USA,,3.746,3.81562,18.73,0:18:44,0:37:35,0:56:49,1:16:16,80.5,1:20:30,1:35:50,1:56:11,2:17:54,2:40:44,0:06:33,-,171.43,2:51:26,662,622,500
1498,1020,"Treuil, Christophe",44,M,Plougonvelin,,FRA,,3.904,4.1275,19.52,0:19:31,0:39:47,1:00:48,1:22:25,87.08,1:27:05,1:44:01,2:06:13,2:28:46,2:50:46,0:06:53,-,180.38,3:00:23,1499,1401,191
525,1021,"Coffee, Kyle",26,M,Brighton,MA,USA,,3.81,4.04313,19.05,0:19:03,0:38:51,0:59:33,1:20:48,85.3,1:25:18,1:41:37,2:01:41,2:21:38,2:41:03,0:06:28,-,169.15,2:49:09,526,489,395
7471,1023,"Fisher, Shawn",28,M,Portland,OR,USA,,3.86,4.12845,19.3,0:19:18,0:38:07,0:58:45,1:21:54,87.1,1:27:06,1:46:49,2:14:47,2:45:54,3:17:53,0:08:05,-,211.68,3:31:41,7473,5821,2876
1451,1024,"Martindale, Joel W",50,M,Boise,ID,USA,,3.936,3.97441,19.68,0:19:41,0:39:31,0:59:21,1:19:29,83.85,1:23:51,1:40:00,2:02:11,2:25:48,2:49:25,0:06:52,-,179.95,2:59:57,1452,1360,42
2687,1025,"Medina, Raul A.",26,M,Boulder,CO,USA,,3.74,3.81183,18.7,0:18:42,0:37:27,0:56:31,1:16:08,80.42,1:20:25,1:37:10,2:01:17,2:25:50,2:56:49,0:07:14,-,189.38,3:09:23,2688,2439,1631
3614,1026,"Lansdown, Robert I",37,M,Randwick,,AUS,,3.62,3.77533,18.1,0:18:06,0:36:20,0:55:28,-,79.65,1:19:39,1:36:00,1:58:26,2:30:07,2:58:42,0:07:26,-,194.77,3:14:46,3615,3214,1995
934,1027,"Morgan, Kevin",27,M,Denver,CO,USA,,3.654,3.76443,18.27,0:18:16,0:36:34,0:55:16,1:14:59,79.42,1:19:25,1:35:52,1:57:51,2:21:10,2:45:35,0:06:42,-,175.35,2:55:21,935,884,696
1613,1028,"Morales, Matthew A.",27,M,Visalia,CA,USA,,3.794,3.84738,18.97,0:18:58,0:37:46,0:56:53,1:16:47,81.17,1:21:10,1:37:25,1:59:11,2:23:02,2:49:36,0:06:56,-,181.62,3:01:37,1614,1508,1114
1846,1029,"King, Jeffrey S.",49,M,Kewanee,IL,USA,,3.814,4.00901,19.07,0:19:04,0:38:46,0:58:50,1:19:53,84.58,1:24:35,1:41:31,2:04:10,2:27:36,2:52:29,0:07:01,-,183.65,3:03:39,1847,1717,135
1232,1030,"Knapp, Matthias",33,M,Huerth,,GER,,4.15,4.20429,20.75,0:20:45,0:41:52,1:03:00,1:24:08,88.7,1:28:42,1:45:11,2:06:41,2:27:50,2:48:46,0:06:49,-,178.35,2:58:21,1233,1156,892
1857,1031,"Weerakoon, Neil S",42,M,Downers Grove,IL,USA,SRI,4.11,4.07774,20.55,0:20:33,0:40:43,1:00:54,1:21:36,86.03,1:26:02,1:42:57,2:04:19,2:27:26,2:52:39,0:07:01,-,183.78,3:03:47,1858,1728,260
391,1032,"Callahan, Patrick M.",44,M,Needham,MA,USA,,3.956,3.95782,19.78,0:19:47,0:39:25,0:59:08,1:19:07,83.5,1:23:30,1:39:01,1:58:59,2:18:54,2:38:12,0:06:21,-,166.37,2:46:22,392,362,48
2211,1033,"Good, Brendan G",29,M,Boston,MA,USA,,3.92,4.03508,19.6,0:19:36,0:39:51,1:00:07,1:20:39,85.13,1:25:08,1:41:19,2:02:44,2:26:57,2:54:54,0:07:07,-,186.38,3:06:23,2212,2041,1430
1493,1034,"Neposchlan, Michael",20,M,West Point,NY,USA,,4.12,4.2588,20.6,0:20:36,0:42:03,1:03:31,1:25:11,89.85,1:29:51,1:46:13,2:07:19,2:28:59,2:50:47,0:06:53,-,180.35,3:00:21,1494,1396,1050
720,1036,"Grasela, Michael J",26,M,New Bedford,MA,USA,,3.816,3.88909,19.08,0:19:05,0:38:17,0:57:48,1:17:44,82.05,1:22:03,1:37:56,1:58:55,2:20:36,2:42:58,0:06:35,-,172.47,2:52:28,721,678,543
1434,1037,"Cascagnette, Jordan C",25,M,Penetanguishene,ON,CAN,,3.714,3.87629,18.57,0:18:34,0:37:09,0:56:44,1:17:09,81.78,1:21:47,1:38:57,2:00:33,2:23:54,2:49:00,0:06:52,-,179.82,2:59:49,1435,1344,1018
1068,1039,"Gillen, Conor",31,M,Saginaw,TX,USA,,3.97,3.94265,19.85,0:19:51,0:39:21,0:58:51,1:18:50,83.18,1:23:11,1:39:13,2:01:26,2:24:12,2:46:47,0:06:45,-,176.88,2:56:53,1069,1008,788
1087,1040,"Mccormick, Tim",41,M,Charlestown,MA,USA,,3.894,3.92321,19.47,0:19:28,0:38:51,0:58:24,1:18:21,82.77,1:22:46,1:38:57,2:00:33,2:23:54,2:46:58,0:06:46,-,177.13,2:57:08,1088,1024,128
314,1041,"Thomas, Malcolm",36,M,Boston,MA,USA,,3.886,3.8616,19.43,0:19:26,0:38:40,0:57:57,1:17:13,81.47,1:21:28,1:36:25,1:55:49,2:15:46,2:35:48,0:06:17,-,164.53,2:44:32,315,288,244
888,1042,"Batzel, Dane",39,M,Dallas,TX,USA,,4.186,4.14741,20.93,0:20:56,0:41:21,1:02:04,1:22:54,87.5,1:27:30,1:43:35,2:04:23,2:25:30,2:46:02,0:06:41,-,174.85,2:54:51,889,839,659
1708,1043,"Taormina, Nick",44,M,Gloucester,MA,USA,,3.996,4.07631,19.98,0:19:59,0:39:55,1:00:12,1:21:29,86,1:26:00,1:42:56,2:05:39,2:28:38,2:51:32,0:06:58,-,182.38,3:02:23,1709,1594,233
1492,1044,"Macdonald, Billy P",29,M,Cornwall,PE,CAN,,4.206,4.24316,21.03,0:21:02,0:41:57,1:03:21,1:24:49,89.52,1:29:31,1:46:22,2:08:13,2:29:51,2:51:07,0:06:53,-,180.35,3:00:21,1493,1395,1049
643,1045,"Curley, Declan",45,M,Chanhassen,MN,USA,IRL,3.936,4.03034,19.68,0:19:41,0:39:53,1:00:05,1:20:38,85.03,1:25:02,1:40:39,2:00:50,2:21:09,2:41:48,0:06:32,-,171.08,2:51:05,644,604,30
15991,1047,"Ruszniak, Pawel",30,M,Krasnystaw,,POL,,4.96,5.22195,24.8,0:24:48,0:50:56,1:17:13,1:44:44,110.17,1:50:10,2:12:58,2:44:12,3:17:06,3:48:14,0:09:14,-,241.72,4:01:43,15993,9892,3699
3595,1048,"Winter, Austin H.",23,M,Chicago,IL,USA,,4.036,4.17585,20.18,0:20:11,0:40:19,1:00:47,1:23:22,88.1,1:28:06,1:46:32,2:10:27,2:34:55,3:03:27,0:07:26,-,194.62,3:14:37,3596,3198,1988
3939,1049,"Dickman, Gregory R",34,M,Cincinnati,OH,USA,,4.134,4.1403,20.67,0:20:40,0:41:14,1:01:52,1:22:49,87.35,1:27:21,1:44:35,2:07:53,2:33:46,3:02:22,0:07:30,-,196.47,3:16:28,3940,3463,2114
1508,1050,"Hopper, Ryan M",34,M,Chicago,IL,USA,,3.81,3.83837,19.05,0:19:03,0:37:52,0:57:08,1:16:40,80.98,1:20:59,1:36:31,1:58:25,2:23:43,2:48:54,0:06:54,-,180.52,3:00:31,1509,1411,1061
933,1055,"Carley, Seth A",28,M,Nashville,TN,USA,,3.976,3.99431,19.88,0:19:53,0:39:40,0:59:45,1:19:55,84.27,1:24:16,1:39:42,2:00:21,2:22:51,2:45:21,0:06:42,-,175.33,2:55:20,934,883,695
1077,1056,"Brady, Shamus",35,M,Winchester,MA,USA,,3.94,3.99194,19.7,0:19:42,0:39:43,0:59:30,1:19:45,84.22,1:24:13,1:40:24,2:01:56,2:24:14,2:46:52,0:06:46,-,177.02,2:57:01,1078,1015,793
14825,1057,"Parton, Sam J.",25,M,Fairfield,CT,USA,,4.03,5.45088,20.15,0:20:09,0:40:46,1:02:27,1:50:13,115,1:55:00,2:14:45,2:42:06,3:12:39,3:44:07,0:09:03,-,237.2,3:57:12,14827,9399,3606
20266,1058,"Quist, Kramer M",25,M,Cambridge,MA,USA,,3.974,4.85745,19.87,0:19:52,0:41:46,1:05:20,1:36:52,102.48,1:42:29,2:08:00,2:49:59,3:30:54,4:09:15,0:10:07,-,264.83,4:24:50,20268,11675,4043
13814,1059,"Palme, Joachim",48,M,Saltsjobaden,,SWE,,4.366,5.15796,21.83,0:21:50,0:45:05,1:13:16,1:42:40,108.82,1:48:49,2:10:49,2:40:11,3:14:38,3:41:24,0:08:55,-,233.75,3:53:45,13816,8949,1744
1468,1060,"Whitney, Blake",34,M,Washington,DC,USA,,4.314,4.26259,21.57,0:21:34,0:42:44,1:03:54,1:25:13,89.93,1:29:56,1:46:28,2:07:31,2:29:09,2:50:41,0:06:53,-,180.13,3:00:08,1469,1376,1036
3406,1061,"Kennedy, Sean P.",38,M,Naperville,IL,USA,,4.096,4.18059,20.48,0:20:29,0:40:38,1:01:19,1:23:26,88.2,1:28:12,1:45:49,2:09:53,2:35:52,3:02:35,0:07:23,-,193.58,3:13:35,3407,3044,1911
617,1062,"Cale, Eric D.",36,M,Chicago,IL,USA,,3.996,3.99668,19.98,0:19:59,0:39:54,0:59:51,1:19:56,84.32,1:24:19,1:40:14,2:00:48,2:21:27,2:41:50,0:06:31,-,170.68,2:50:41,618,578,463
12737,1063,"Mannion, Spencer",24,M,Brighton,MA,USA,,4.096,4.32611,20.48,0:20:29,0:41:25,1:02:33,1:26:07,91.27,1:31:16,1:53:10,2:23:59,3:01:27,3:38:53,0:08:47,-,230.07,3:50:04,12739,8457,3443
729,1064,"Huang, Kuo-Lun",30,M,Yunlin County,,TWN,,3.864,3.95165,19.32,0:19:19,0:38:52,0:58:48,1:19:00,83.37,1:23:22,1:39:30,2:00:55,2:22:26,2:43:24,0:06:35,-,172.55,2:52:33,730,687,548
674,1065,"Herzet, Dominique",50,M,Campo,,FRA,,3.944,4.02512,19.72,0:19:43,0:39:51,1:00:07,1:20:32,84.92,1:24:55,1:40:56,2:01:43,2:22:31,2:42:49,0:06:33,-,171.68,2:51:41,675,635,12
625,1066,"Stephenson, Jay P.",36,M,Rome,GA,USA,,3.654,3.69143,18.27,0:18:16,0:36:42,0:55:17,1:13:50,77.88,1:17:53,1:32:35,1:52:47,2:16:16,2:39:58,0:06:31,-,170.78,2:50:47,626,586,470
3300,1067,"Vance, Matthew T.",33,M,Humble,TX,USA,,4.054,3.98152,20.27,0:20:16,0:39:42,0:59:28,1:19:37,84,1:24:00,1:40:41,2:05:53,2:33:56,3:01:23,0:07:22,-,193.02,3:13:01,3301,2958,1875
2129,1068,"Roy Gagnon, Sebastien",42,M,Trois-Rivieres,QC,CAN,,4.296,4.21756,21.48,0:21:29,0:42:16,1:02:38,1:24:21,88.98,1:28:59,1:46:27,2:09:20,2:32:56,2:55:56,0:07:06,-,185.77,3:05:46,2130,1973,318
443,1069,"Ochoa, Raul E",41,M,San Mateo,CA,USA,ARG,4.066,4.06067,20.33,0:20:20,0:40:40,1:01:00,1:21:17,85.67,1:25:40,1:41:09,2:01:15,2:20:57,2:39:16,0:06:24,-,167.47,2:47:28,444,413,54
907,1070,"Gerald, Jean-Philippe",33,M,Boston,MA,USA,FRA,3.906,3.9673,19.53,0:19:32,0:39:14,0:59:01,1:19:16,83.7,1:23:42,1:39:48,2:00:39,2:22:06,2:44:59,0:06:41,-,175.05,2:55:03,908,857,672
178,1071,"Samland, Marc C",23,M,Cambridge,MA,USA,,3.834,3.82747,19.17,0:19:10,0:38:35,0:57:32,1:16:42,80.75,1:20:45,1:35:40,1:54:11,2:12:42,2:31:27,0:06:06,-,159.63,2:39:38,179,159,137
